IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.125,LARCES-SERVER,5000,tcp,9.8,High,80,VendorFix,Python Multiple Vulnerabilities (Aug 2024) - Windows,"Python is prone to an infinite loop vulnerability leading to a
  denial of service (DoS).","Installed version: 3.10.12
Fixed version:     3.10.15
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.170806,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492",13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,bdccc575-f265-4290-ab42-47cd22816d54,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.6.","The following flaws exist:

  - CVE-2024-6232: Regular expressions that allowed excessive backtracking during tarfile.TarFile
  header parsing are vulnerable to ReDoS via specifically-crafted tar archives.

  - CVE-2024-7592: When parsing cookies that contained backslashes for quoted characters in the
  cookie value, the parser would use an algorithm with quadratic complexity, resulting in excess
  CPU resources being used while parsing the value.

  - CVE-2024-8088: When iterating over names of entries in a zip archive (for example, methods of
  'zipfile.Path' like 'namelist()', 'iterdir()', etc) the process can be put into an infinite loop
  with a maliciously crafted zip archive. This defect applies when reading only metadata or
  extracting the contents of the zip archive.This vulnerability only affects zipfile.Path, while the
  more common API zipfile.ZipFile class is unaffected.

  - CVE-2024-45490, CVE-2024-45491, CVE-2024-45492: vulnerabilities in libexpat prior to version
  2.6.3","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170806)
Version used: 2024-12-13T15:40:54Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0880,DFN-CERT-2025-0854,DFN-CERT-2025-0509,DFN-CERT-2025-0179,DFN-CERT-2025-0175,DFN-CERT-2025-0170,DFN-CERT-2025-0041,DFN-CERT-2024-3317,DFN-CERT-2024-3316,DFN-CERT-2024-3315,DFN-CERT-2024-3314,DFN-CERT-2024-3313,DFN-CERT-2024-3182,DFN-CERT-2024-3103,DFN-CERT-2024-3083,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2937,DFN-CERT-2024-2933,DFN-CERT-2024-2783,DFN-CERT-2024-2743,DFN-CERT-2024-2664,DFN-CERT-2024-2571,DFN-CERT-2024-2540,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2509,DFN-CERT-2024-2497,DFN-CERT-2024-2492,DFN-CERT-2024-2466,DFN-CERT-2024-2463,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2399,DFN-CERT-2024-2340,DFN-CERT-2024-2332,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2244,DFN-CERT-2024-2227,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0166,WID-SEC-2025-0148,WID-SEC-2025-0144,WID-SEC-2025-0143,WID-SEC-2025-0135,WID-SEC-2025-0001,WID-SEC-2024-3692,WID-SEC-2024-3691,WID-SEC-2024-3684,WID-SEC-2024-3196,WID-SEC-2024-3195,WID-SEC-2024-3191,WID-SEC-2024-2047,WID-SEC-2024-1951,WID-SEC-2024-1914,WID-SEC-2024-1889",
10.129.4.125,LARCES-SERVER,8000,tcp,9.8,High,80,VendorFix,Python Multiple Vulnerabilities (Aug 2024) - Windows,"Python is prone to an infinite loop vulnerability leading to a
  denial of service (DoS).","Installed version: 3.12.0
Fixed version:     3.12.6
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.170806,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492",13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,ab4deeff-447a-46ed-9e64-03126134781b,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.6.","The following flaws exist:

  - CVE-2024-6232: Regular expressions that allowed excessive backtracking during tarfile.TarFile
  header parsing are vulnerable to ReDoS via specifically-crafted tar archives.

  - CVE-2024-7592: When parsing cookies that contained backslashes for quoted characters in the
  cookie value, the parser would use an algorithm with quadratic complexity, resulting in excess
  CPU resources being used while parsing the value.

  - CVE-2024-8088: When iterating over names of entries in a zip archive (for example, methods of
  'zipfile.Path' like 'namelist()', 'iterdir()', etc) the process can be put into an infinite loop
  with a maliciously crafted zip archive. This defect applies when reading only metadata or
  extracting the contents of the zip archive.This vulnerability only affects zipfile.Path, while the
  more common API zipfile.ZipFile class is unaffected.

  - CVE-2024-45490, CVE-2024-45491, CVE-2024-45492: vulnerabilities in libexpat prior to version
  2.6.3","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170806)
Version used: 2024-12-13T15:40:54Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0880,DFN-CERT-2025-0854,DFN-CERT-2025-0509,DFN-CERT-2025-0179,DFN-CERT-2025-0175,DFN-CERT-2025-0170,DFN-CERT-2025-0041,DFN-CERT-2024-3317,DFN-CERT-2024-3316,DFN-CERT-2024-3315,DFN-CERT-2024-3314,DFN-CERT-2024-3313,DFN-CERT-2024-3182,DFN-CERT-2024-3103,DFN-CERT-2024-3083,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2937,DFN-CERT-2024-2933,DFN-CERT-2024-2783,DFN-CERT-2024-2743,DFN-CERT-2024-2664,DFN-CERT-2024-2571,DFN-CERT-2024-2540,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2509,DFN-CERT-2024-2497,DFN-CERT-2024-2492,DFN-CERT-2024-2466,DFN-CERT-2024-2463,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2399,DFN-CERT-2024-2340,DFN-CERT-2024-2332,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2244,DFN-CERT-2024-2227,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0166,WID-SEC-2025-0148,WID-SEC-2025-0144,WID-SEC-2025-0143,WID-SEC-2025-0135,WID-SEC-2025-0001,WID-SEC-2024-3692,WID-SEC-2024-3691,WID-SEC-2024-3684,WID-SEC-2024-3196,WID-SEC-2024-3195,WID-SEC-2024-3191,WID-SEC-2024-2047,WID-SEC-2024-1951,WID-SEC-2024-1914,WID-SEC-2024-1889",
10.129.4.125,LARCES-SERVER,8001,tcp,9.8,High,80,VendorFix,Python Multiple Vulnerabilities (Aug 2024) - Windows,"Python is prone to an infinite loop vulnerability leading to a
  denial of service (DoS).","Installed version: 3.12.0
Fixed version:     3.12.6
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.170806,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492",13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,3f19cf74-9263-4d89-ab84-97eeeab40b66,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.6.","The following flaws exist:

  - CVE-2024-6232: Regular expressions that allowed excessive backtracking during tarfile.TarFile
  header parsing are vulnerable to ReDoS via specifically-crafted tar archives.

  - CVE-2024-7592: When parsing cookies that contained backslashes for quoted characters in the
  cookie value, the parser would use an algorithm with quadratic complexity, resulting in excess
  CPU resources being used while parsing the value.

  - CVE-2024-8088: When iterating over names of entries in a zip archive (for example, methods of
  'zipfile.Path' like 'namelist()', 'iterdir()', etc) the process can be put into an infinite loop
  with a maliciously crafted zip archive. This defect applies when reading only metadata or
  extracting the contents of the zip archive.This vulnerability only affects zipfile.Path, while the
  more common API zipfile.ZipFile class is unaffected.

  - CVE-2024-45490, CVE-2024-45491, CVE-2024-45492: vulnerabilities in libexpat prior to version
  2.6.3","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170806)
Version used: 2024-12-13T15:40:54Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0880,DFN-CERT-2025-0854,DFN-CERT-2025-0509,DFN-CERT-2025-0179,DFN-CERT-2025-0175,DFN-CERT-2025-0170,DFN-CERT-2025-0041,DFN-CERT-2024-3317,DFN-CERT-2024-3316,DFN-CERT-2024-3315,DFN-CERT-2024-3314,DFN-CERT-2024-3313,DFN-CERT-2024-3182,DFN-CERT-2024-3103,DFN-CERT-2024-3083,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2937,DFN-CERT-2024-2933,DFN-CERT-2024-2783,DFN-CERT-2024-2743,DFN-CERT-2024-2664,DFN-CERT-2024-2571,DFN-CERT-2024-2540,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2509,DFN-CERT-2024-2497,DFN-CERT-2024-2492,DFN-CERT-2024-2466,DFN-CERT-2024-2463,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2399,DFN-CERT-2024-2340,DFN-CERT-2024-2332,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2244,DFN-CERT-2024-2227,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0166,WID-SEC-2025-0148,WID-SEC-2025-0144,WID-SEC-2025-0143,WID-SEC-2025-0135,WID-SEC-2025-0001,WID-SEC-2024-3692,WID-SEC-2024-3691,WID-SEC-2024-3684,WID-SEC-2024-3196,WID-SEC-2024-3195,WID-SEC-2024-3191,WID-SEC-2024-2047,WID-SEC-2024-1951,WID-SEC-2024-1914,WID-SEC-2024-1889",
10.129.4.125,LARCES-SERVER,8002,tcp,9.8,High,80,VendorFix,Python Multiple Vulnerabilities (Aug 2024) - Windows,"Python is prone to an infinite loop vulnerability leading to a
  denial of service (DoS).","Installed version: 3.12.0
Fixed version:     3.12.6
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.170806,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492",13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,6f8136e5-e59c-43cb-b703-9983f58121d5,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.6.","The following flaws exist:

  - CVE-2024-6232: Regular expressions that allowed excessive backtracking during tarfile.TarFile
  header parsing are vulnerable to ReDoS via specifically-crafted tar archives.

  - CVE-2024-7592: When parsing cookies that contained backslashes for quoted characters in the
  cookie value, the parser would use an algorithm with quadratic complexity, resulting in excess
  CPU resources being used while parsing the value.

  - CVE-2024-8088: When iterating over names of entries in a zip archive (for example, methods of
  'zipfile.Path' like 'namelist()', 'iterdir()', etc) the process can be put into an infinite loop
  with a maliciously crafted zip archive. This defect applies when reading only metadata or
  extracting the contents of the zip archive.This vulnerability only affects zipfile.Path, while the
  more common API zipfile.ZipFile class is unaffected.

  - CVE-2024-45490, CVE-2024-45491, CVE-2024-45492: vulnerabilities in libexpat prior to version
  2.6.3","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Aug 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170806)
Version used: 2024-12-13T15:40:54Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0880,DFN-CERT-2025-0854,DFN-CERT-2025-0509,DFN-CERT-2025-0179,DFN-CERT-2025-0175,DFN-CERT-2025-0170,DFN-CERT-2025-0041,DFN-CERT-2024-3317,DFN-CERT-2024-3316,DFN-CERT-2024-3315,DFN-CERT-2024-3314,DFN-CERT-2024-3313,DFN-CERT-2024-3182,DFN-CERT-2024-3103,DFN-CERT-2024-3083,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2937,DFN-CERT-2024-2933,DFN-CERT-2024-2783,DFN-CERT-2024-2743,DFN-CERT-2024-2664,DFN-CERT-2024-2571,DFN-CERT-2024-2540,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2509,DFN-CERT-2024-2497,DFN-CERT-2024-2492,DFN-CERT-2024-2466,DFN-CERT-2024-2463,DFN-CERT-2024-2456,DFN-CERT-2024-2425,DFN-CERT-2024-2399,DFN-CERT-2024-2340,DFN-CERT-2024-2332,DFN-CERT-2024-2251,DFN-CERT-2024-2245,DFN-CERT-2024-2244,DFN-CERT-2024-2227,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0166,WID-SEC-2025-0148,WID-SEC-2025-0144,WID-SEC-2025-0143,WID-SEC-2025-0135,WID-SEC-2025-0001,WID-SEC-2024-3692,WID-SEC-2024-3691,WID-SEC-2024-3684,WID-SEC-2024-3196,WID-SEC-2024-3195,WID-SEC-2024-3191,WID-SEC-2024-2047,WID-SEC-2024-1951,WID-SEC-2024-1914,WID-SEC-2024-1889",
10.129.4.125,LARCES-SERVER,8002,tcp,7.8,High,80,VendorFix,Python Command Injection Vulnerability (Oct 2024) - Windows,"Python is prone to a command injection vulnerability in the venv
  module.","Installed version: 3.12.0
Fixed version:     3.12.8
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.114841,CVE-2024-9287,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,4ab07624-87bd-49d1-8e5b-cf8ec143d427,,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.","Python versions prior to 3.9.21, 3.10.x prior to 3.10.16,
  3.11.x prior to 3.11.11, 3.12.x prior to 3.12.8 and 3.13.x prior to 3.13.1.","A vulnerability has been found in the venv module and CLI where
  path names provided when creating a virtual environment were not quoted properly, allowing the
  virtual environment creator to inject commands into virtual environment 'activation' scripts (ie
  'source venv/bin/activate'). This means that attacker-controlled virtual environments are able to
  run commands when the virtual environment is activated. Virtual environments which are not created
  by an attacker or which aren't activated before being used (ie './venv/bin/python') are not
  affected.","Checks if a vulnerable version is present on the target host.
Details:
Python Command Injection Vulnerability (Oct 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114841)
Version used: 2025-02-11T05:38:07Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2025-0179,DFN-CERT-2024-3255,DFN-CERT-2024-3220,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2837,WID-SEC-2024-3270",
10.129.4.125,LARCES-SERVER,8000,tcp,7.8,High,80,VendorFix,Python Command Injection Vulnerability (Oct 2024) - Windows,"Python is prone to a command injection vulnerability in the venv
  module.","Installed version: 3.12.0
Fixed version:     3.12.8
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.114841,CVE-2024-9287,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,8f00563f-4e44-42df-a3eb-0e441425e495,,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.","Python versions prior to 3.9.21, 3.10.x prior to 3.10.16,
  3.11.x prior to 3.11.11, 3.12.x prior to 3.12.8 and 3.13.x prior to 3.13.1.","A vulnerability has been found in the venv module and CLI where
  path names provided when creating a virtual environment were not quoted properly, allowing the
  virtual environment creator to inject commands into virtual environment 'activation' scripts (ie
  'source venv/bin/activate'). This means that attacker-controlled virtual environments are able to
  run commands when the virtual environment is activated. Virtual environments which are not created
  by an attacker or which aren't activated before being used (ie './venv/bin/python') are not
  affected.","Checks if a vulnerable version is present on the target host.
Details:
Python Command Injection Vulnerability (Oct 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114841)
Version used: 2025-02-11T05:38:07Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2025-0179,DFN-CERT-2024-3255,DFN-CERT-2024-3220,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2837,WID-SEC-2024-3270",
10.129.4.125,LARCES-SERVER,8001,tcp,7.8,High,80,VendorFix,Python Command Injection Vulnerability (Oct 2024) - Windows,"Python is prone to a command injection vulnerability in the venv
  module.","Installed version: 3.12.0
Fixed version:     3.12.8
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.114841,CVE-2024-9287,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,78811120-eced-4f79-8d52-f711e14961a4,,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.","Python versions prior to 3.9.21, 3.10.x prior to 3.10.16,
  3.11.x prior to 3.11.11, 3.12.x prior to 3.12.8 and 3.13.x prior to 3.13.1.","A vulnerability has been found in the venv module and CLI where
  path names provided when creating a virtual environment were not quoted properly, allowing the
  virtual environment creator to inject commands into virtual environment 'activation' scripts (ie
  'source venv/bin/activate'). This means that attacker-controlled virtual environments are able to
  run commands when the virtual environment is activated. Virtual environments which are not created
  by an attacker or which aren't activated before being used (ie './venv/bin/python') are not
  affected.","Checks if a vulnerable version is present on the target host.
Details:
Python Command Injection Vulnerability (Oct 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114841)
Version used: 2025-02-11T05:38:07Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2025-0179,DFN-CERT-2024-3255,DFN-CERT-2024-3220,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2837,WID-SEC-2024-3270",
10.129.4.125,LARCES-SERVER,5000,tcp,7.8,High,80,VendorFix,Python Command Injection Vulnerability (Oct 2024) - Windows,"Python is prone to a command injection vulnerability in the venv
  module.","Installed version: 3.10.12
Fixed version:     3.10.16
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.114841,CVE-2024-9287,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,ffbd28c5-645d-406e-883c-89d025a2cb35,,"Update to version 3.9.21, 3.10.16, 3.11.11, 3.12.8, 3.13.1
  or later.","Python versions prior to 3.9.21, 3.10.x prior to 3.10.16,
  3.11.x prior to 3.11.11, 3.12.x prior to 3.12.8 and 3.13.x prior to 3.13.1.","A vulnerability has been found in the venv module and CLI where
  path names provided when creating a virtual environment were not quoted properly, allowing the
  virtual environment creator to inject commands into virtual environment 'activation' scripts (ie
  'source venv/bin/activate'). This means that attacker-controlled virtual environments are able to
  run commands when the virtual environment is activated. Virtual environments which are not created
  by an attacker or which aren't activated before being used (ie './venv/bin/python') are not
  affected.","Checks if a vulnerable version is present on the target host.
Details:
Python Command Injection Vulnerability (Oct 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.114841)
Version used: 2025-02-11T05:38:07Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2025-0179,DFN-CERT-2024-3255,DFN-CERT-2024-3220,DFN-CERT-2024-3182,DFN-CERT-2024-3141,DFN-CERT-2024-2837,WID-SEC-2024-3270",
10.129.4.125,LARCES-SERVER,8001,tcp,7.5,High,80,WillNotFix,Python <= 3.12.1 RecursionError Vulnerability - Windows,Python is prone to a 'RecursionError' vulnerability.,"Installed version: 3.12.0
Fixed version:     None
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.104816,CVE-2023-36632,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,302412ac-d85d-4732-8c07-bae0e9d4359e,,"No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.

  NOTE: email.utils.parseaddr is categorized as a Legacy API in the documentation of the Python
  email package. Applications should instead use the email.parser.BytesParser or
  email.parser.Parser class.","The legacy email.utils.parseaddr function in Python through
  3.12.1.","The legacy email.utils.parseaddr function allows attackers to
  trigger 'RecursionError: maximum recursion depth exceeded while calling a Python object' via a
  crafted argument. This argument is plausibly an untrusted value from an application's input data
  that was supposed to contain a name and an e-mail address.

  NOTE: The vendor's perspective is that this is neither a vulnerability nor a bug. The email
  package is intended to have size limits and to throw an exception when limits are exceeded.","Checks if a vulnerable version is present on the target host.
Details:
Python <= 3.12.1 'RecursionError' Vulnerability - Windows
(OID: 1.3.6.1.4.1.25623.1.0.104816)
Version used: 2024-02-05T14:36:57Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-1003,WID-SEC-2025-0225,WID-SEC-2024-0885,WID-SEC-2023-1561",
10.129.4.125,LARCES-SERVER,5000,tcp,7.5,High,80,VendorFix,Python DoS Vulnerability (Mar 2024) - Windows,"Python is prone to a denial of service (DoS) vulnerability in
  libexpat.","Installed version: 3.10.12
Fixed version:     3.10.14
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.170815,CVE-2023-52425,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,eef27255-afeb-4afc-b597-4e5220e07896,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","libexpat allows a denial of service (resource consumption)
  because many full reparsings are required in the case of a large token for which multiple buffer
  fills are needed.

  Also, on Windows urllib.request no longer resolves the hostname before checking it against the
  system's proxy bypass list.","Checks if a vulnerable version is present on the target host.
Details:
Python DoS Vulnerability (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.170815)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0854,DFN-CERT-2024-2463,DFN-CERT-2024-2179,DFN-CERT-2024-1865,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-1413,DFN-CERT-2024-1325,DFN-CERT-2024-1313,DFN-CERT-2024-1092,DFN-CERT-2024-0974,DFN-CERT-2024-0871,DFN-CERT-2024-0828,DFN-CERT-2024-0702,DFN-CERT-2024-0588,DFN-CERT-2024-0339,WID-SEC-2025-0225,WID-SEC-2024-3377,WID-SEC-2024-2100,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1638,WID-SEC-2024-1637,WID-SEC-2024-1474,WID-SEC-2024-1226,WID-SEC-2024-1086,WID-SEC-2024-0687,WID-SEC-2024-0278",
