IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
      192.168.100.20,,80,tcp,10.0,High,80,"VendorFix","TWiki XSS and Command Execution Vulnerabilities","TWiki is prone to Cross-Site Scripting (XSS) and Command Execution Vulnerabilities.","Installed version: 01.Feb.2003
Fixed version:     4.2.4

",1.3.6.1.4.1.25623.1.0.800320,"CVE-2008-5304,CVE-2008-5305",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,7bfc60b7-46f6-47ba-923f-4246cc5a0221,"Successful exploitation could allow execution of arbitrary script code or
  commands. This could let attackers steal cookie-based authentication credentials or compromise the affected
  application.","Upgrade to version 4.2.4 or later.","TWiki, TWiki version prior to 4.2.4.","The flaws are due to:

  - %URLPARAM{}% variable is not properly sanitized which lets attackers
    conduct cross-site scripting attack.

  - %SEARCH{}% variable is not properly sanitised before being used in an
    eval() call which lets the attackers execute perl code through eval
    injection attack.","
Details:
TWiki XSS and Command Execution Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.800320)
Version used: 2024-03-01T14:37:10Z
","","","",""
192.168.100.20,,8787,tcp,10.0,High,99,"Mitigation","Distributed Ruby (dRuby/DRb) Multiple RCE Vulnerabilities","Systems using Distributed Ruby (dRuby/DRb), which is available in Ruby versions 1.6
  and later, may permit unauthorized systems to execute distributed commands.","The service is running in $SAFE >= 1 mode. However it is still possible to run arbitrary syscall commands on the remote host. Sending an invalid syscall the service returned the following response:

Flo:Errno::ENOSYS:bt[""3/usr/lib/ruby/1.8/drb/drb.rb:1555:in `syscall'""0/usr/lib/ruby/1.8/drb/drb.rb:1555:in `send'""4/usr/lib/ruby/1.8/drb/drb.rb:1555:in `__send__'""A/usr/lib/ruby/1.8/drb/drb.rb:1555:in `perform_without_block'""3/usr/lib/ruby/1.8/drb/drb.rb:1515:in `perform'""5/usr/lib/ruby/1.8/drb/drb.rb:1589:in `main_loop'""0/usr/lib/ruby/1.8/drb/drb.rb:1585:in `loop'""5/usr/lib/ruby/1.8/drb/drb.rb:1585:in `main_loop'""1/usr/lib/ruby/1.8/drb/drb.rb:1581:in `start'""5/usr/lib/ruby/1.8/drb/drb.rb:1581:in `main_loop'""//usr/lib/ruby/1.8/drb/drb.rb:1430:in `run'""1/usr/lib/ruby/1.8/drb/drb.rb:1427:in `start'""//usr/lib/ruby/1.8/drb/drb.rb:1427:in `run'""6/usr/lib/ruby/1.8/drb/drb.rb:1347:in `initialize'""//usr/lib/ruby/1.8/drb/drb.rb:1627:in `new'""9/usr/lib/ruby/1.8/drb/drb.rb:1627:in `start_service'""%/usr/sbin/druby_timeserver.rb:12:errnoi+:mesg""Function not implemented
",1.3.6.1.4.1.25623.1.0.108010,"",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,0c95ab68-eaa0-425b-b4d4-8b31e25c758d,"By default, Distributed Ruby does not impose restrictions on allowed hosts or set the
  $SAFE environment variable to prevent privileged activities. If other controls are not in place, especially if the
  Distributed Ruby process runs with elevated privileges, an attacker could execute arbitrary system commands or Ruby
  scripts on the Distributed Ruby server. An attacker may need to know only the URI of the listening Distributed Ruby
  server to submit Ruby commands.","Administrators of environments that rely on Distributed Ruby should ensure that
  appropriate controls are in place. Code-level controls may include:

  - Implementing taint on untrusted input

  - Setting $SAFE levels appropriately (>=2 is recommended if untrusted hosts are allowed to submit Ruby commands, and >=3 may be appropriate)

  - Including drb/acl.rb to set ACLEntry to restrict access to trusted hosts","","","Send a crafted command to the service and check for a remote command execution
  via the instance_eval or syscall requests.
Details:
Distributed Ruby (dRuby/DRb) Multiple RCE Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.108010)
Version used: 2024-06-28T05:05:33Z
","","","",""
192.168.100.20,,513,tcp,10.0,High,80,"Mitigation","rlogin Passwordless Login","The rlogin service allows root access without a password.","It was possible to gain root access without a password.
",1.3.6.1.4.1.25623.1.0.113766,"",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,9886fcb0-15d4-4e74-bb77-f2c53596b870,"This vulnerability allows an attacker to gain
  complete control over the target system.","Disable the rlogin service and use alternatives like SSH instead.","","","Checks if a vulnerable version is present on the target host.
Details:
rlogin Passwordless Login
(OID: 1.3.6.1.4.1.25623.1.0.113766)
Version used: 2020-09-30T09:30:12Z
","","","",""
192.168.100.20,,,,10.0,High,80,"Mitigation","Operating System (OS) End of Life (EOL) Detection","The Operating System (OS) on the remote host has reached the end
  of life (EOL) and should not be used anymore.","The ""Ubuntu"" Operating System on the remote host has reached the end of life.

CPE:               cpe:/o:canonical:ubuntu_linux:8.04
Installed version,
build or SP:       8.04
EOL date:          2013-05-09
EOL info:          https://wiki.ubuntu.com/Releases
",1.3.6.1.4.1.25623.1.0.103674,"",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,285757c6-5fe4-43b2-858a-86517c4a26a9,"An EOL version of an OS is not receiving any security updates
  from the vendor. Unfixed security vulnerabilities might be leveraged by an attacker to compromise
  the security of this host.","Update the OS on the remote host to a version which is still
  supported and receiving security updates by the vendor.

  Note / Important: Please create an override for this result if the target host is a:

  - Windows system with Extended Security Updates (ESU)

  - System with additional 3rd-party / non-vendor security updates like e.g. from 'TuxCare',
  'Freexian Extended LTS' or similar","","","Checks if an EOL version of an OS is present on the target
  host.
Details:
Operating System (OS) End of Life (EOL) Detection
(OID: 1.3.6.1.4.1.25623.1.0.103674)
Version used: 2025-05-21T05:40:19Z
","Product: cpe:/o:canonical:ubuntu_linux:8.04
Method: OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
","","",""
192.168.100.20,,512,tcp,10.0,High,80,"Mitigation","The rexec service is running","This remote host is running a rexec service.","The rexec service was detected on the target system.
",1.3.6.1.4.1.25623.1.0.100111,"CVE-1999-0618",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,5802ec88-73ed-4019-bca3-b7c4da4964e0,"","Disable the rexec service and use alternatives like SSH
  instead.","","rexec (remote execution client for an exec server) has the same
  kind of functionality that rsh has: you can execute shell commands on a remote computer.

  The main difference is that rexec authenticate by reading the username and password *unencrypted*
  from the socket.","Checks whether an rexec service is exposed on the target
  host.
Details:
The rexec service is running
(OID: 1.3.6.1.4.1.25623.1.0.100111)
Version used: 2023-09-12T05:05:19Z
","","","",""
192.168.100.20,,1524,tcp,10.0,High,99,"Workaround","Possible Backdoor: Ingreslock","A backdoor is installed on the remote host.","The service is answering to an 'id;' command with the following response: uid=0(root) gid=0(root)
",1.3.6.1.4.1.25623.1.0.103549,"",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,a0d5528f-5818-46be-8877-a7c9a1e371ae,"Attackers can exploit this issue to execute arbitrary commands in the
  context of the application. Successful attacks will compromise the affected isystem.","A whole cleanup of the infected system is recommended.","","","
Details:
Possible Backdoor: Ingreslock
(OID: 1.3.6.1.4.1.25623.1.0.103549)
Version used: 2023-07-25T05:05:58Z
","","","",""
192.168.100.20,,8009,tcp,9.8,High,99,"VendorFix","Apache Tomcat AJP RCE Vulnerability (Ghostcat)","Apache Tomcat is prone to a remote code execution (RCE)
  vulnerability (dubbed 'Ghostcat') in the AJP connector.","It was possible to read the file ""/WEB-INF/web.xml"" through the AJP connector.

Result:

AB 8\x0004 Ã\x0088 \x0002OK  \x0001 \x000CContent-Type  \x001Ctext/html;charset=ISO-8859-1 AB\x001FÃ¼\x0003\x001FÃ¸<!--
  Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements.  See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
-->
<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
    <head>
    <title>Apache Tomcat/5.5</title>
    <style type=""text/css"">
    /*<![CDATA[*/
      body {
          color: #000000;
          background-color: #FFFFFF;
	  font-family: Arial, ""Times New Roman"", Times, serif;
          margin: 10px 0px;
      }

    img {
       border: none;
    }
    
    a:link, a:visited {
        color: blue
    }

    th {
        font-family: Verdana, ""Times New Roman"", Times, serif;
        font-size: 110%;
        font-weight: normal;
        font-style: italic;
        background: #D2A41C;
        text-align: left;
    }

    td {
        color: #000000;
	font-family: Arial, Helvetica, sans-serif;
    }
    
    td.menu {
        background: #FFDC75;
    }

    .center {
        text-align: center;
    }

    .code {
        color: #000000;
        font-family: ""Courier New"", Courier, monospace;
        font-size: 110%;
        margin-left: 2.5em;
    }
    
     #banner {
        margin-bottom: 12px;
     }

     p#congrats {
         margin-top: 0;
         font-weight: bold;
         text-align: center;
     }

     p#footer {
         text-align: right;
         font-size: 80%;
     }
     /*]]>*/
   </style>
</head>

<body>

<!-- Header -->
<table id=""banner"" width=""100%"">
    <tr>
      <td align=""left"" style=""width:130px"">
        <a href=""http://tomcat.apache.org/"">
	  <img src=""tomcat.gif"" height=""92"" width=""130"" alt=""The Mighty Tomcat - MEOW!""/>
	</a>
      </td>
      <td align=""left"" valign=""top""><b>Apache Tomcat/5.5</b></td>
      <td align=""right"">
        <a href=""http://www.apache.org/"">
	  <img src=""asf-logo-wide.gif"" height=""51"" width=""537"" alt=""The Apache Software Foundation""/>
	</a>
       </td>
     </tr>
</table>

<table>
    <tr>

        <!-- Table of Contents -->
        <td valign=""top"">
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
		  <th>Administration</th>
                </tr>
                <tr>
		  <td class=""menu"">
		    <a href=""manager/status"">Status</a><br/>
                    <a href=""admin"">Tomcat&nbsp;Administration</a><br/>
                    <a href=""manager/html"">Tomcat&nbsp;Manager</a><br/>
                    &nbsp;
                  </td>
                </tr>
            </table>

	    <br />
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
		  <th>Documentation</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""RELEASE-NOTES.txt"">Release&nbsp;Notes</a><br/>
                    <a href=""tomcat-docs/changelog.html"">Change&nbsp;Log</a><br/>
                    <a href=""tomcat-docs"">Tomcat&nbsp;Documentation</a><br/>                        &nbsp;
                    &nbsp;
		    </td>
                </tr>
            </table>
	    
            <br/>
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
                  <th>Tomcat Online</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""http://tomcat.apache.org/"">Home&nbsp;Page</a><br/>
		    <a href=""http://tomcat.apache.org/faq/"">FAQ</a><br/>
                    <a href=""http://tomcat.apache.org/bugreport.html"">Bug&nbsp;Database</a><br/>
                    <a href=""http://issues.apache.org/bugzilla/buglist.cgi?bug_status=UNCONFIRMED&amp;bug_status=NEW&amp;bug_status=ASSIGNED&amp;bug_status=REOPENED&amp;bug_status=RESOLVED&amp;resolution=LATER&amp;resolution=REMIND&amp;resolution=---&amp;bugidtype=include&amp;product=Tomcat+5&amp;cmdtype=doit&amp;order=Importance"">Open Bugs</a><br/>
                    <a href=""http://mail-archives.apache.org/mod_mbox/tomcat-users/"">Users&nbsp;Mailing&nbsp;List</a><br/>
                    <a href=""http://mail-archives.apache.org/mod_mbox/tomcat-dev/"">Developers&nbsp;Mailing&nbsp;List</a><br/>
                    <a href=""irc://irc.freenode.net/#tomcat"">IRC</a><br/>
		    &nbsp;
                  </td>
                </tr>
            </table>
	    
            <br/>
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
                  <th>Examples</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""jsp-examples/"">JSP&nbsp;Examples</a><br/>
                    <a href=""servlets-examples/"">Servlet&nbsp;Examples</a><br/>
                    <a href=""webdav/"">WebDAV&nbsp;capabilities</a><br/>
     		    &nbsp;
                  </td>
                </tr>
            </table>
	    
            <br/>
            <table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""3"">
                <tr>
		  <th>Miscellaneous</th>
                </tr>
                <tr>
                  <td class=""menu"">
                    <a href=""http://java.sun.com/products/jsp"">Sun's&nbsp;Java&nbsp;Server&nbsp;Pages&nbsp;Site</a><br/>
                    <a href=""http://java.sun.com/products/servlet"">Sun's&nbsp;Servlet&nbsp;Site</a><br/>
    		    &nbsp;
                  </td>
                </tr>
            </table>
        </td>

        <td style=""width:20px"">&nbsp;</td>
	
        <!-- Body -->
        <td align=""left"" valign=""top"">
          <p id=""congrats"">If you're seeing this page via a web browser, it means you've setup Tomcat successfully. Congratulations!</p>
 
          <p>As you may have guessed by now, this is the default Tomcat home page. It can be found on the local filesystem at:</p>
          <p class=""code"">$CATALINA_HOME/webapps/ROOT/index.jsp</p>
	  
          <p>where ""$CATALINA_HOME"" is the root of the Tomcat installation directory. If you're seeing this page, and you don't think you should be, then either you're either a user who has arrived at new installation of Tomcat, or you're an administrator who hasn't got his/her setup quite right. Providing the latter is the case, please refer to the <a href=""tomcat-docs"">Tomcat Documentation</a> for more detailed setup and administration information than is found in the INSTALL file.</p>

            <p><b>NOTE:</b> This page is precompiled. If you change it, this page will not change since
                  it was compiled into a servlet at build time.
                  (See <tt>$CATALINA_HOME/webapps/ROOT/WEB-INF/web.xml</tt> as to how it was mapped.)
            </p>

            <p><b>NOTE: For security reasons, using the administration webapp
            is restricted to users with role ""admin"". The manager webapp
            is restricted to users with role ""manager"".</b>
            Users are defined in <code>$CATALINA_HOME/conf/tomcat-users.xml</code>.</p>

            <p>Included with this release are a host of sample Servlets and JSPs (with associated source code), extensive documentation (including the Servlet 2.4 and JSP 2.0 API JavaDoc), and an introductory guide to developing web applications.</p>

            <p>Tomcat mailing lists are available at the Tomcat project web site:</p>

           <ul>
               <li><b><a href=""mailto:users@tomcat.apache.org"">users@tomc
",1.3.6.1.4.1.25623.1.0.143545,"CVE-2020-1938",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,53cc4abe-ef4a-466f-a53d-b3a4cb6d8695,"","Update Apache Tomcat to version 7.0.100, 8.5.51, 9.0.31 or later. For other products
  using Tomcat please contact the vendor for more information on fixed versions.","Apache Tomcat versions prior 7.0.100, 8.5.51 or 9.0.31 when the AJP connector
  is enabled.

  Other products like JBoss or Wildfly which are using Tomcat might be affected as well.","Apache Tomcat server has a file containing vulnerability, which can be used by
  an attacker to read or include any files in all webapp directories on Tomcat, such as webapp configuration files
  or source code.","Sends a crafted AJP request and checks the response.
Details:
Apache Tomcat AJP RCE Vulnerability (Ghostcat)
(OID: 1.3.6.1.4.1.25623.1.0.143545)
Version used: 2025-01-21T05:37:33Z
","","","DFN-CERT-2021-1736,DFN-CERT-2020-1508,DFN-CERT-2020-1413,DFN-CERT-2020-1276,DFN-CERT-2020-1134,DFN-CERT-2020-0850,DFN-CERT-2020-0835,DFN-CERT-2020-0821,DFN-CERT-2020-0569,DFN-CERT-2020-0557,DFN-CERT-2020-0501,DFN-CERT-2020-0381,WID-SEC-2024-0528,WID-SEC-2023-2480,CB-K20/0711,CB-K20/0705,CB-K20/0693,CB-K20/0555,CB-K20/0543,CB-K20/0154",""
192.168.100.20,,3306,tcp,9.8,High,95,"Mitigation","MySQL / MariaDB Default Credentials (MySQL Protocol)","It was possible to login into the remote MySQL using default
  credentials.","It was possible to login as user ""root"" with an empty password.
",1.3.6.1.4.1.25623.1.0.103551,"CVE-2015-4669,CVE-2001-0645,CVE-2002-1809,CVE-2004-1532,CVE-2004-2357,CVE-2006-1451,CVE-2007-2554,CVE-2007-6081,CVE-2009-0919,CVE-2014-3419,CVE-2016-6531,CVE-2018-15719,CVE-2024-22901",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,84027d06-fc81-4220-81d9-a6c186cb7231,"","'- Change the password as soon as possible

  - Contact the vendor for other possible fixes / updates","The following products are know to use such weak credentials:

  - CVE-2001-0645: Symantec/AXENT NetProwler 3.5.x

  - CVE-2002-1809: Windows binary release of MySQL 3.23.2 through 3.23.52

  - CVE-2004-1532: AppServ 2.5.x and earlier

  - CVE-2004-2357: Proofpoint Protection Server

  - CVE-2006-1451: MySQL Manager in Apple Mac OS X 10.3.9 and 10.4.6

  - CVE-2007-2554: Associated Press (AP) Newspower 4.0.1 and earlier

  - CVE-2007-6081: AdventNet EventLog Analyzer build 4030

  - CVE-2009-0919: XAMPP

  - CVE-2014-3419: Infoblox NetMRI before 6.8.5

  - CVE-2015-4669: Xsuite 2.x

  - CVE-2016-6531, CVE-2018-15719: Open Dental before version 18.4

  - CVE-2024-22901: Vinchin Backup & Recovery 7.2 and prior

  Other products might be affected as well.","","
Details:
MySQL / MariaDB Default Credentials (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.103551)
Version used: 2025-03-14T05:38:04Z
","Product: cpe:/a:mysql:mysql:5.0.51a
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","",""
192.168.100.20,,80,tcp,9.8,High,80,"VendorFix","PHP < 5.6.30, 7.x < 7.0.15, 7.1.x < 7.1.1 Multiple Vulnerabilities (Jan 2017) - Linux","PHP is prone to multiple vulnerabilities.","Installed version: 5.2.4
Fixed version:     5.6.30
Installation
path / port:       80/tcp

",1.3.6.1.4.1.25623.1.0.108052,"CVE-2017-11147,CVE-2016-10158,CVE-2016-10159,CVE-2016-10160,CVE-2016-10161,CVE-2016-10167,CVE-2016-10168",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,0651ab37-8c7b-488d-81be-6ca8ad058347,"","Update to version 5.6.30, 7.0.15, 7.1.1 or later.","PHP prior to version 5.6.30, 7.x prior to 7.0.15 and 7.1.x
  prior to 7.1.1.","The following flaws exist:

  - CVE-2016-10161: Heap out of bounds read on unserialize in finish_nested_data()

  - CVE-2016-10158: FPE when parsing a tag format

  - CVE-2016-10168: Signed Integer Overflow gd_io.c

  - CVE-2016-10167: DOS vulnerability in gdImageCreateFromGd2Ctx()

  - CVE-2017-11147: Seg fault when loading hostile phar

  - CVE-2016-10160: Memory corruption when loading hostile phar

  - CVE-2016-10159: Crash while loading hostile phar archive","Checks if a vulnerable version is present on the target host.
Details:
PHP < 5.6.30, 7.x < 7.0.15, 7.1.x < 7.1.1 Multiple Vulnerabilities (Jan 2017...
(OID: 1.3.6.1.4.1.25623.1.0.108052)
Version used: 2025-05-21T05:40:19Z
","Product: cpe:/a:php:php:5.2.4
Method: PHP Detection (HTTP)
(OID: 1.3.6.1.4.1.25623.1.0.800109)
","","DFN-CERT-2018-0835,DFN-CERT-2017-2044,DFN-CERT-2017-1647,DFN-CERT-2017-1529,DFN-CERT-2017-1420,DFN-CERT-2017-1295,DFN-CERT-2017-0532,DFN-CERT-2017-0334,DFN-CERT-2017-0325,DFN-CERT-2017-0274,DFN-CERT-2017-0270,DFN-CERT-2017-0234,DFN-CERT-2017-0179,DFN-CERT-2017-0144,WID-SEC-2023-2718,CB-K17/1957,CB-K17/1575,CB-K17/1461,CB-K17/1358,CB-K17/1252,CB-K17/0527,CB-K17/0327,CB-K17/0318,CB-K17/0269,CB-K17/0264,CB-K17/0232,CB-K17/0182,CB-K17/0141",""
192.168.100.20,,80,tcp,9.8,High,95,"VendorFix","PHP < 5.3.13, 5.4.x < 5.4.3 Multiple Vulnerabilities - Active Check","PHP is prone to multiple vulnerabilities.","By doing the following HTTP POST request:

""HTTP POST"" body : <?php phpinfo();?>
URL              : http://192.168.100.20/cgi-bin/php?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E

it was possible to execute the ""<?php phpinfo();?>"" command.

Result:
  <title>phpinfo()</title><meta name=""ROBOTS"" content=""NOINDEX,NOFOLLOW,NOARCHIVE"" /></head>
  <tr><td class=""e"">Configuration File (php.ini) Path </td><td class=""v"">/etc/php5/cgi </td></tr>
  <h2>PHP Variables</h2>
",1.3.6.1.4.1.25623.1.0.103482,"CVE-2012-1823,CVE-2012-2311,CVE-2012-2336,CVE-2012-2335",d467986b-5750-406a-b69f-754f8a4d1f89,"Immediate scan of IP 192.168.100.20",2025-05-25T18:46:27Z,0f3f6c6b-af1a-4cf4-8ec6-50acaabda60d,"Exploiting this issue allows remote attackers to view the source
  code of files in the context of the server process. This may allow the attacker to obtain
  sensitive information and to run arbitrary PHP code on the affected computer. Other attacks are
  also possible.","PHP: Update to version 5.3.13, 5.4.3 or later

  - Other products / applications: Please contact the vendor for a solution","PHP versions prior to 5.3.13 and 5.4.x prior to 5.4.3.

  Other products / applications might be affected by the tested CVE-2012-1823 as well.","When PHP is used in a CGI-based setup (such as Apache's
  mod_cgid), the php-cgi receives a processed query string parameter as command line arguments which
  allows command-line switches, such as -s, -d or -c to be passed to the php-cgi binary, which can
  be exploited to disclose source code and obtain arbitrary code execution.

  An example of the -s command, allowing an attacker to view the source code of index.php is below:

  http://example.com/index.php?-s","Send multiple a crafted HTTP POST requests and checks the
  responses.

  Note: This script checks for the presence of CVE-2012-1823 which indicates that the system is also
  affected by the other included CVEs.
Details:
PHP < 5.3.13, 5.4.x < 5.4.3 Multiple Vulnerabilities - Active Check
(OID: 1.3.6.1.4.1.25623.1.0.103482)
Version used: 2025-04-24T05:40:00Z
","","","DFN-CERT-2013-1494,DFN-CERT-2012-1316,DFN-CERT-2012-1276,DFN-CERT-2012-1268,DFN-CERT-2012-1267,DFN-CERT-2012-1266,DFN-CERT-2012-1173,DFN-CERT-2012-1101,DFN-CERT-2012-0994,DFN-CERT-2012-0993,DFN-CERT-2012-0992,DFN-CERT-2012-0920,DFN-CERT-2012-0915,DFN-CERT-2012-0914,DFN-CERT-2012-0913,DFN-CERT-2012-0907,DFN-CERT-2012-0906,DFN-CERT-2012-0900,DFN-CERT-2012-0880,DFN-CERT-2012-0878",""
